date,time,open,high,low,close,volume
2023.04.10,18:27,1.08350,1.08358,1.08346,1.08356,37
2023.04.10,18:28,1.08356,1.08356,1.08338,1.08341,24
2023.04.10,18:29,1.08341,1.08346,1.08336,1.08339,40
2023.04.10,18:30,1.08339,1.08343,1.08337,1.08340,34
2023.04.10,18:31,1.08340,1.08342,1.08333,1.08334,31
2023.04.10,18:32,1.08333,1.08333,1.08314,1.08328,60
2023.04.10,18:33,1.08328,1.08331,1.08321,1.08322,59
2023.04.10,18:34,1.08324,1.08329,1.08313,1.08327,60
2023.04.10,18:35,1.08327,1.08330,1.08322,1.08328,34
2023.04.10,18:36,1.08329,1.08329,1.08316,1.08317,37
2023.04.10,18:37,1.08319,1.08330,1.08317,1.08329,56
2023.04.10,18:38,1.08328,1.08331,1.08323,1.08328,49
2023.04.10,18:39,1.08328,1.08339,1.08327,1.08339,26
2023.04.10,18:40,1.08341,1.08343,1.08327,1.08330,48
2023.04.10,18:41,1.08330,1.08330,1.08328,1.08329,18
2023.04.10,18:42,1.08329,1.08329,1.08323,1.08326,37
2023.04.10,18:43,1.08325,1.08337,1.08319,1.08337,38
2023.04.10,18:44,1.08337,1.08348,1.08333,1.08347,43
2023.04.10,18:45,1.08347,1.08376,1.08347,1.08372,92
2023.04.10,18:46,1.08372,1.08396,1.08367,1.08392,68
2023.04.10,18:47,1.08389,1.08394,1.08351,1.08351,39
2023.04.10,18:48,1.08353,1.08353,1.08335,1.08353,73
2023.04.10,18:49,1.08352,1.08352,1.08343,1.08344,14
2023.04.10,18:50,1.08344,1.08359,1.08338,1.08344,33
2023.04.10,18:51,1.08341,1.08362,1.08339,1.08362,59
2023.04.10,18:52,1.08362,1.08373,1.08357,1.08368,77
2023.04.10,18:53,1.08368,1.08368,1.08353,1.08360,68
2023.04.10,18:54,1.08360,1.08371,1.08349,1.08370,62
2023.04.10,18:55,1.08369,1.08369,1.08341,1.08348,51
2023.04.10,18:56,1.08348,1.08359,1.08345,1.08345,49
2023.04.10,18:57,1.08344,1.08355,1.08333,1.08355,72
2023.04.10,18:58,1.08355,1.08376,1.08355,1.08376,54
2023.04.10,18:59,1.08375,1.08387,1.08374,1.08384,43
2023.04.10,19:00,1.08385,1.08403,1.08381,1.08397,58
2023.04.10,19:01,1.08398,1.08422,1.08398,1.08421,106
2023.04.10,19:02,1.08420,1.08437,1.08417,1.08420,82
2023.04.10,19:03,1.08423,1.08423,1.08405,1.08411,86
2023.04.10,19:04,1.08410,1.08411,1.08401,1.08406,61
2023.04.10,19:05,1.08404,1.08432,1.08403,1.08423,82
2023.04.10,19:06,1.08423,1.08442,1.08420,1.08430,43
2023.04.10,19:07,1.08430,1.08443,1.08430,1.08443,71
2023.04.10,19:08,1.08443,1.08447,1.08433,1.08446,73
2023.04.10,19:09,1.08446,1.08452,1.08443,1.08446,51
2023.04.10,19:10,1.08443,1.08446,1.08431,1.08441,66
2023.04.10,19:11,1.08442,1.08448,1.08437,1.08442,39
2023.04.10,19:12,1.08442,1.08442,1.08431,1.08434,63
2023.04.10,19:13,1.08434,1.08436,1.08423,1.08431,46
2023.04.10,19:14,1.08431,1.08437,1.08429,1.08437,33
2023.04.10,19:15,1.08438,1.08439,1.08414,1.08434,66
2023.04.10,19:16,1.08437,1.08439,1.08419,1.08430,45
2023.04.10,19:17,1.08429,1.08434,1.08422,1.08424,33
2023.04.10,19:18,1.08426,1.08429,1.08423,1.08424,40
2023.04.10,19:19,1.08424,1.08424,1.08415,1.08424,50
2023.04.10,19:20,1.08424,1.08449,1.08422,1.08449,82
2023.04.10,19:21,1.08448,1.08459,1.08443,1.08457,64
2023.04.10,19:22,1.08458,1.08473,1.08458,1.08462,40
2023.04.10,19:23,1.08462,1.08478,1.08456,1.08458,52
2023.04.10,19:24,1.08458,1.08459,1.08451,1.08455,63
2023.04.10,19:25,1.08455,1.08455,1.08433,1.08435,41
2023.04.10,19:26,1.08436,1.08441,1.08428,1.08441,69
2023.04.10,19:27,1.08440,1.08441,1.08428,1.08430,48
2023.04.10,19:28,1.08430,1.08435,1.08424,1.08425,38
2023.04.10,19:29,1.08424,1.08433,1.08421,1.08425,42
2023.04.10,19:30,1.08425,1.08436,1.08425,1.08435,37
2023.04.10,19:31,1.08435,1.08435,1.08429,1.08434,20
2023.04.10,19:32,1.08434,1.08434,1.08400,1.08403,37
2023.04.10,19:33,1.08404,1.08407,1.08404,1.08406,16
2023.04.10,19:34,1.08409,1.08411,1.08402,1.08407,30
2023.04.10,19:35,1.08403,1.08407,1.08402,1.08405,9
2023.04.10,19:36,1.08401,1.08414,1.08399,1.08414,72
2023.04.10,19:37,1.08414,1.08414,1.08404,1.08408,36
2023.04.10,19:38,1.08407,1.08419,1.08404,1.08411,52
2023.04.10,19:39,1.08411,1.08414,1.08406,1.08408,42
2023.04.10,19:40,1.08408,1.08411,1.08407,1.08409,32
2023.04.10,19:41,1.08409,1.08412,1.08404,1.08405,31
2023.04.10,19:42,1.08405,1.08409,1.08403,1.08407,36
2023.04.10,19:43,1.08408,1.08424,1.08405,1.08418,43
2023.04.10,19:44,1.08418,1.08422,1.08415,1.08417,28
2023.04.10,19:45,1.08418,1.08419,1.08406,1.08408,28
2023.04.10,19:46,1.08408,1.08408,1.08386,1.08386,32
2023.04.10,19:47,1.08384,1.08393,1.08382,1.08393,26
2023.04.10,19:48,1.08393,1.08403,1.08393,1.08402,15
2023.04.10,19:49,1.08402,1.08409,1.08400,1.08407,34
2023.04.10,19:50,1.08408,1.08419,1.08408,1.08413,29
2023.04.10,19:51,1.08410,1.08410,1.08392,1.08397,26
2023.04.10,19:52,1.08397,1.08401,1.08388,1.08399,21
2023.04.10,19:53,1.08399,1.08402,1.08396,1.08398,15
2023.04.10,19:54,1.08397,1.08403,1.08397,1.08403,26
2023.04.10,19:55,1.08402,1.08402,1.08393,1.08398,14
2023.04.10,19:56,1.08398,1.08404,1.08397,1.08398,17
2023.04.10,19:57,1.08398,1.08398,1.08391,1.08392,7
2023.04.10,19:58,1.08391,1.08392,1.08373,1.08382,29
2023.04.10,19:59,1.08382,1.08396,1.08382,1.08392,22
2023.04.10,20:00,1.08392,1.08405,1.08392,1.08404,44
2023.04.10,20:01,1.08403,1.08408,1.08401,1.08407,28
2023.04.10,20:02,1.08408,1.08414,1.08407,1.08408,16
2023.04.10,20:03,1.08408,1.08409,1.08401,1.08407,14
2023.04.10,20:04,1.08406,1.08406,1.08399,1.08404,29
2023.04.10,20:05,1.08404,1.08409,1.08398,1.08401,16
2023.04.10,20:06,1.08401,1.08401,1.08387,1.08389,29
2023.04.10,20:07,1.08385,1.08394,1.08384,1.08390,33
2023.04.10,20:08,1.08391,1.08395,1.08381,1.08383,13
2023.04.10,20:09,1.08383,1.08393,1.08383,1.08393,16
2023.04.10,20:10,1.08393,1.08393,1.08388,1.08393,11
2023.04.10,20:11,1.08397,1.08407,1.08397,1.08405,18
2023.04.10,20:12,1.08403,1.08404,1.08400,1.08404,17
2023.04.10,20:13,1.08404,1.08408,1.08400,1.08407,29
2023.04.10,20:14,1.08405,1.08408,1.08403,1.08407,16
2023.04.10,20:15,1.08407,1.08418,1.08407,1.08417,16
2023.04.10,20:16,1.08417,1.08423,1.08417,1.08422,10
2023.04.10,20:17,1.08423,1.08423,1.08417,1.08418,12
2023.04.10,20:18,1.08417,1.08421,1.08415,1.08417,28
2023.04.10,20:19,1.08417,1.08428,1.08410,1.08424,27
2023.04.10,20:20,1.08423,1.08429,1.08420,1.08426,34
2023.04.10,20:21,1.08427,1.08427,1.08417,1.08418,15
2023.04.10,20:22,1.08417,1.08444,1.08408,1.08444,28
2023.04.10,20:23,1.08447,1.08459,1.08446,1.08450,39
2023.04.10,20:24,1.08449,1.08458,1.08449,1.08458,21
2023.04.10,20:25,1.08458,1.08459,1.08452,1.08458,16
2023.04.10,20:26,1.08462,1.08473,1.08462,1.08471,14
2023.04.10,20:27,1.08470,1.08475,1.08468,1.08473,12
2023.04.10,20:28,1.08473,1.08474,1.08464,1.08464,24
2023.04.10,20:29,1.08462,1.08463,1.08461,1.08463,7
2023.04.10,20:30,1.08463,1.08469,1.08461,1.08463,19
2023.04.10,20:31,1.08463,1.08473,1.08461,1.08468,18
2023.04.10,20:32,1.08468,1.08479,1.08468,1.08478,15
2023.04.10,20:33,1.08479,1.08488,1.08479,1.08488,10
2023.04.10,20:34,1.08488,1.08489,1.08482,1.08484,21
2023.04.10,20:35,1.08485,1.08489,1.08483,1.08488,20
2023.04.10,20:36,1.08490,1.08490,1.08480,1.08483,27
2023.04.10,20:37,1.08483,1.08498,1.08481,1.08498,18
2023.04.10,20:38,1.08500,1.08508,1.08498,1.08498,15
2023.04.10,20:39,1.08502,1.08508,1.08499,1.08503,31
2023.04.10,20:40,1.08503,1.08504,1.08498,1.08499,31
2023.04.10,20:41,1.08500,1.08508,1.08498,1.08499,41
2023.04.10,20:42,1.08499,1.08504,1.08499,1.08502,35
2023.04.10,20:43,1.08501,1.08509,1.08501,1.08504,23
2023.04.10,20:44,1.08504,1.08514,1.08501,1.08510,20
2023.04.10,20:45,1.08509,1.08520,1.08504,1.08519,23
2023.04.10,20:46,1.08520,1.08524,1.08514,1.08518,35
2023.04.10,20:47,1.08516,1.08519,1.08514,1.08519,10
2023.04.10,20:48,1.08518,1.08519,1.08510,1.08510,10
2023.04.10,20:49,1.08510,1.08511,1.08509,1.08510,6
2023.04.10,20:50,1.08510,1.08514,1.08504,1.08509,22
2023.04.10,20:51,1.08510,1.08519,1.08510,1.08519,23
2023.04.10,20:52,1.08519,1.08523,1.08515,1.08518,20
2023.04.10,20:53,1.08518,1.08518,1.08509,1.08509,11
2023.04.10,20:54,1.08510,1.08510,1.08493,1.08494,23
2023.04.10,20:55,1.08494,1.08494,1.08489,1.08490,6
2023.04.10,20:56,1.08492,1.08494,1.08489,1.08493,17
2023.04.10,20:57,1.08493,1.08494,1.08484,1.08484,27
2023.04.10,20:58,1.08485,1.08491,1.08482,1.08482,28
2023.04.10,20:59,1.08482,1.08482,1.08475,1.08477,20
2023.04.10,21:00,1.08480,1.08495,1.08480,1.08488,53
2023.04.10,21:01,1.08488,1.08493,1.08485,1.08487,46
2023.04.10,21:02,1.08487,1.08506,1.08484,1.08498,38
2023.04.10,21:03,1.08498,1.08503,1.08494,1.08497,74
2023.04.10,21:04,1.08497,1.08509,1.08494,1.08501,58
2023.04.10,21:05,1.08499,1.08505,1.08498,1.08501,34
2023.04.10,21:06,1.08501,1.08513,1.08499,1.08512,24
2023.04.10,21:07,1.08513,1.08519,1.08504,1.08504,16
2023.04.10,21:08,1.08506,1.08518,1.08506,1.08518,16
2023.04.10,21:09,1.08518,1.08518,1.08511,1.08516,29
2023.04.10,21:10,1.08515,1.08523,1.08514,1.08522,59
2023.04.10,21:11,1.08522,1.08524,1.08518,1.08524,32
2023.04.10,21:12,1.08525,1.08540,1.08524,1.08538,36
2023.04.10,21:13,1.08538,1.08538,1.08528,1.08532,45
2023.04.10,21:14,1.08531,1.08536,1.08529,1.08535,43
2023.04.10,21:15,1.08536,1.08538,1.08530,1.08537,21
2023.04.10,21:16,1.08537,1.08539,1.08537,1.08538,20
2023.04.10,21:17,1.08537,1.08544,1.08536,1.08543,23
2023.04.10,21:18,1.08543,1.08558,1.08543,1.08554,48
2023.04.10,21:19,1.08553,1.08558,1.08553,1.08555,73
2023.04.10,21:20,1.08554,1.08556,1.08552,1.08554,32
2023.04.10,21:21,1.08554,1.08568,1.08554,1.08568,50
2023.04.10,21:22,1.08568,1.08569,1.08564,1.08564,45
2023.04.10,21:23,1.08564,1.08564,1.08557,1.08564,20
2023.04.10,21:24,1.08563,1.08563,1.08554,1.08554,27
2023.04.10,21:25,1.08553,1.08554,1.08547,1.08550,15
2023.04.10,21:26,1.08550,1.08554,1.08544,1.08552,26
2023.04.10,21:27,1.08552,1.08552,1.08548,1.08550,14
2023.04.10,21:28,1.08549,1.08559,1.08549,1.08559,33
2023.04.10,21:29,1.08561,1.08564,1.08556,1.08559,37
2023.04.10,21:30,1.08558,1.08563,1.08558,1.08560,20
2023.04.10,21:31,1.08560,1.08561,1.08552,1.08553,10
2023.04.10,21:32,1.08553,1.08559,1.08543,1.08543,19
2023.04.10,21:33,1.08544,1.08544,1.08537,1.08538,32
2023.04.10,21:34,1.08538,1.08541,1.08533,1.08539,12
2023.04.10,21:35,1.08540,1.08544,1.08538,1.08544,14
2023.04.10,21:36,1.08543,1.08543,1.08535,1.08536,11
2023.04.10,21:37,1.08536,1.08536,1.08533,1.08533,8
2023.04.10,21:38,1.08533,1.08539,1.08533,1.08539,27
2023.04.10,21:39,1.08538,1.08538,1.08535,1.08537,15
2023.04.10,21:40,1.08537,1.08539,1.08532,1.08532,21
2023.04.10,21:41,1.08533,1.08538,1.08532,1.08534,20
2023.04.10,21:42,1.08534,1.08534,1.08523,1.08528,28
2023.04.10,21:43,1.08528,1.08528,1.08521,1.08526,28
2023.04.10,21:44,1.08526,1.08526,1.08517,1.08518,4
2023.04.10,21:45,1.08522,1.08522,1.08511,1.08514,23
2023.04.10,21:46,1.08513,1.08523,1.08513,1.08522,32
2023.04.10,21:47,1.08522,1.08537,1.08522,1.08535,43
2023.04.10,21:48,1.08534,1.08542,1.08532,1.08532,47
2023.04.10,21:49,1.08531,1.08553,1.08531,1.08553,33
2023.04.10,21:50,1.08553,1.08566,1.08552,1.08565,39
2023.04.10,21:51,1.08566,1.08567,1.08561,1.08563,25
2023.04.10,21:52,1.08563,1.08567,1.08562,1.08567,21
2023.04.10,21:53,1.08567,1.08573,1.08562,1.08564,25
2023.04.10,21:54,1.08565,1.08567,1.08552,1.08552,20
2023.04.10,21:55,1.08552,1.08562,1.08552,1.08557,11
2023.04.10,21:56,1.08558,1.08558,1.08556,1.08557,20
2023.04.10,21:57,1.08557,1.08557,1.08548,1.08554,19
2023.04.10,21:58,1.08555,1.08558,1.08551,1.08558,31
2023.04.10,21:59,1.08557,1.08560,1.08557,1.08558,7
2023.04.10,22:00,1.08561,1.08566,1.08556,1.08566,27
2023.04.10,22:01,1.08566,1.08576,1.08566,1.08572,41
2023.04.10,22:02,1.08572,1.08572,1.08557,1.08557,21
2023.04.10,22:03,1.08557,1.08558,1.08552,1.08552,10
2023.04.10,22:04,1.08553,1.08567,1.08552,1.08567,35
2023.04.10,22:05,1.08564,1.08573,1.08564,1.08573,31
2023.04.10,22:06,1.08572,1.08574,1.08564,1.08568,30
2023.04.10,22:07,1.08568,1.08571,1.08568,1.08568,45
2023.04.10,22:08,1.08568,1.08576,1.08564,1.08574,22
2023.04.10,22:09,1.08573,1.08577,1.08568,1.08569,27
2023.04.10,22:10,1.08568,1.08574,1.08565,1.08573,27
2023.04.10,22:11,1.08573,1.08577,1.08570,1.08575,15
2023.04.10,22:12,1.08575,1.08576,1.08567,1.08567,28
2023.04.10,22:13,1.08570,1.08576,1.08565,1.08576,32
2023.04.10,22:14,1.08577,1.08577,1.08567,1.08572,50
2023.04.10,22:15,1.08572,1.08576,1.08570,1.08575,32
2023.04.10,22:16,1.08575,1.08577,1.08570,1.08574,20
2023.04.10,22:17,1.08574,1.08574,1.08568,1.08570,16
2023.04.10,22:18,1.08568,1.08574,1.08568,1.08569,17
2023.04.10,22:19,1.08569,1.08569,1.08564,1.08564,16
2023.04.10,22:20,1.08564,1.08570,1.08563,1.08569,37
2023.04.10,22:21,1.08569,1.08570,1.08567,1.08570,35
2023.04.10,22:22,1.08569,1.08572,1.08564,1.08571,20
2023.04.10,22:23,1.08570,1.08575,1.08569,1.08574,30
2023.04.10,22:24,1.08574,1.08574,1.08567,1.08567,14
2023.04.10,22:25,1.08567,1.08571,1.08564,1.08569,13
2023.04.10,22:26,1.08568,1.08571,1.08559,1.08559,32
2023.04.10,22:27,1.08559,1.08565,1.08557,1.08562,15
2023.04.10,22:28,1.08562,1.08563,1.08554,1.08556,7
2023.04.10,22:29,1.08555,1.08562,1.08552,1.08559,24
2023.04.10,22:30,1.08559,1.08564,1.08554,1.08554,18
2023.04.10,22:31,1.08552,1.08559,1.08552,1.08559,23
2023.04.10,22:32,1.08559,1.08559,1.08558,1.08559,5
2023.04.10,22:33,1.08559,1.08559,1.08557,1.08558,20
2023.04.10,22:34,1.08558,1.08558,1.08553,1.08553,8
2023.04.10,22:35,1.08553,1.08553,1.08539,1.08545,37
2023.04.10,22:36,1.08544,1.08550,1.08544,1.08545,28
2023.04.10,22:37,1.08545,1.08549,1.08545,1.08548,19
2023.04.10,22:38,1.08549,1.08550,1.08547,1.08549,15
2023.04.10,22:39,1.08549,1.08555,1.08548,1.08555,12
2023.04.10,22:40,1.08553,1.08555,1.08553,1.08554,8
2023.04.10,22:41,1.08554,1.08555,1.08550,1.08554,20
2023.04.10,22:42,1.08553,1.08553,1.08544,1.08544,13
2023.04.10,22:43,1.08541,1.08547,1.08538,1.08544,13
2023.04.10,22:44,1.08544,1.08547,1.08538,1.08547,26
2023.04.10,22:45,1.08547,1.08558,1.08544,1.08558,34
2023.04.10,22:46,1.08556,1.08560,1.08554,1.08559,24
2023.04.10,22:47,1.08557,1.08560,1.08554,1.08559,33
2023.04.10,22:48,1.08559,1.08559,1.08556,1.08558,14
2023.04.10,22:49,1.08559,1.08565,1.08559,1.08565,8
2023.04.10,22:50,1.08565,1.08566,1.08559,1.08565,28
2023.04.10,22:51,1.08564,1.08564,1.08559,1.08559,10
2023.04.10,22:52,1.08559,1.08565,1.08557,1.08564,25
2023.04.10,22:53,1.08564,1.08571,1.08562,1.08567,30
2023.04.10,22:54,1.08568,1.08577,1.08567,1.08568,41
2023.04.10,22:55,1.08569,1.08580,1.08569,1.08578,62
2023.04.10,22:56,1.08579,1.08580,1.08574,1.08579,28
2023.04.10,22:57,1.08578,1.08582,1.08578,1.08580,15
2023.04.10,22:58,1.08580,1.08594,1.08579,1.08592,44
2023.04.10,22:59,1.08592,1.08596,1.08585,1.08592,46
2023.04.10,23:00,1.08591,1.08598,1.08589,1.08594,26
2023.04.10,23:01,1.08594,1.08598,1.08593,1.08593,18
2023.04.10,23:02,1.08594,1.08598,1.08588,1.08590,36
2023.04.10,23:03,1.08590,1.08592,1.08587,1.08589,31
2023.04.10,23:04,1.08589,1.08594,1.08588,1.08594,43
2023.04.10,23:05,1.08594,1.08594,1.08590,1.08591,12
2023.04.10,23:06,1.08590,1.08591,1.08583,1.08584,10
2023.04.10,23:07,1.08583,1.08587,1.08579,1.08586,41
2023.04.10,23:08,1.08585,1.08597,1.08583,1.08595,35
2023.04.10,23:09,1.08596,1.08600,1.08594,1.08599,34
2023.04.10,23:10,1.08600,1.08601,1.08590,1.08590,45
2023.04.10,23:11,1.08590,1.08594,1.08587,1.08587,17
2023.04.10,23:12,1.08588,1.08592,1.08583,1.08583,30
2023.04.10,23:13,1.08583,1.08585,1.08581,1.08585,21
2023.04.10,23:14,1.08584,1.08585,1.08577,1.08580,30
2023.04.10,23:15,1.08579,1.08579,1.08570,1.08573,21
2023.04.10,23:16,1.08573,1.08575,1.08571,1.08571,20
2023.04.10,23:17,1.08572,1.08574,1.08572,1.08573,5
2023.04.10,23:18,1.08573,1.08580,1.08571,1.08579,14
2023.04.10,23:19,1.08578,1.08578,1.08571,1.08574,26
2023.04.10,23:20,1.08574,1.08575,1.08568,1.08569,20
2023.04.10,23:21,1.08568,1.08569,1.08566,1.08568,18
2023.04.10,23:22,1.08568,1.08572,1.08565,1.08570,26
2023.04.10,23:23,1.08569,1.08572,1.08557,1.08557,31
2023.04.10,23:24,1.08557,1.08559,1.08553,1.08556,34
2023.04.10,23:25,1.08556,1.08561,1.08552,1.08556,38
2023.04.10,23:26,1.08556,1.08572,1.08556,1.08571,36
2023.04.10,23:27,1.08571,1.08575,1.08567,1.08573,31
2023.04.10,23:28,1.08573,1.08579,1.08573,1.08579,27
2023.04.10,23:29,1.08579,1.08581,1.08579,1.08579,23
2023.04.10,23:30,1.08579,1.08580,1.08574,1.08580,13
2023.04.10,23:31,1.08579,1.08592,1.08579,1.08588,37
2023.04.10,23:32,1.08589,1.08593,1.08584,1.08589,54
2023.04.10,23:33,1.08590,1.08590,1.08588,1.08588,25
2023.04.10,23:34,1.08587,1.08589,1.08582,1.08584,39
2023.04.10,23:35,1.08583,1.08586,1.08582,1.08586,31
2023.04.10,23:36,1.08586,1.08589,1.08585,1.08588,21
2023.04.10,23:37,1.08586,1.08598,1.08586,1.08598,29
2023.04.10,23:38,1.08598,1.08598,1.08593,1.08597,25
2023.04.10,23:39,1.08597,1.08603,1.08597,1.08603,22
2023.04.10,23:40,1.08599,1.08606,1.08598,1.08606,14
2023.04.10,23:41,1.08605,1.08605,1.08599,1.08602,23
2023.04.10,23:42,1.08602,1.08603,1.08598,1.08601,11
2023.04.10,23:43,1.08601,1.08608,1.08601,1.08608,17
2023.04.10,23:44,1.08608,1.08614,1.08605,1.08613,19
2023.04.10,23:45,1.08613,1.08616,1.08607,1.08613,27
2023.04.10,23:46,1.08612,1.08623,1.08612,1.08618,17
2023.04.10,23:47,1.08619,1.08619,1.08616,1.08616,38
2023.04.10,23:48,1.08616,1.08622,1.08612,1.08622,40
2023.04.10,23:49,1.08621,1.08623,1.08619,1.08621,55
2023.04.10,23:50,1.08622,1.08622,1.08617,1.08618,35
2023.04.10,23:51,1.08618,1.08619,1.08617,1.08618,45
2023.04.10,23:52,1.08616,1.08618,1.08612,1.08617,36
2023.04.10,23:53,1.08618,1.08618,1.08609,1.08613,47
2023.04.10,23:54,1.08612,1.08616,1.08611,1.08614,60
2023.04.10,23:55,1.08613,1.08617,1.08608,1.08611,65
2023.04.10,23:56,1.08611,1.08619,1.08611,1.08619,58
2023.04.10,23:57,1.08618,1.08619,1.08614,1.08614,41
2023.04.10,23:58,1.08614,1.08622,1.08613,1.08620,43
2023.04.10,23:59,1.08621,1.08632,1.08621,1.08630,21
2023.04.11,00:00,1.08630,1.08632,1.08612,1.08614,47
2023.04.11,00:01,1.08615,1.08616,1.08606,1.08606,29
2023.04.11,00:02,1.08609,1.08615,1.08606,1.08612,15
2023.04.11,00:03,1.08612,1.08613,1.08611,1.08611,10
2023.04.11,00:04,1.08611,1.08615,1.08608,1.08614,11
2023.04.11,00:05,1.08613,1.08615,1.08613,1.08614,9
2023.04.11,00:06,1.08614,1.08616,1.08613,1.08615,16
2023.04.11,00:07,1.08615,1.08621,1.08615,1.08621,7
2023.04.11,00:08,1.08621,1.08626,1.08620,1.08624,9
2023.04.11,00:09,1.08624,1.08625,1.08624,1.08625,8
2023.04.11,00:10,1.08625,1.08627,1.08624,1.08624,5
2023.04.11,00:11,1.08624,1.08625,1.08623,1.08624,8
2023.04.11,00:12,1.08624,1.08625,1.08624,1.08625,2
2023.04.11,00:13,1.08625,1.08625,1.08624,1.08624,2
2023.04.11,00:14,1.08624,1.08626,1.08623,1.08625,28
2023.04.11,00:15,1.08625,1.08625,1.08622,1.08622,6
2023.04.11,00:16,1.08621,1.08622,1.08620,1.08622,3
2023.04.11,00:17,1.08622,1.08624,1.08622,1.08624,5
2023.04.11,00:18,1.08623,1.08623,1.08618,1.08618,11
2023.04.11,00:19,1.08619,1.08619,1.08617,1.08617,7
2023.04.11,00:20,1.08617,1.08619,1.08617,1.08618,16
2023.04.11,00:21,1.08619,1.08624,1.08618,1.08623,10
2023.04.11,00:22,1.08623,1.08623,1.08620,1.08620,8
2023.04.11,00:23,1.08620,1.08620,1.08617,1.08617,96
2023.04.11,00:24,1.08617,1.08617,1.08615,1.08615,10
2023.04.11,00:25,1.08614,1.08620,1.08614,1.08620,10
2023.04.11,00:26,1.08620,1.08622,1.08620,1.08622,9
2023.04.11,00:27,1.08622,1.08622,1.08614,1.08616,14
2023.04.11,00:28,1.08611,1.08612,1.08611,1.08611,5
2023.04.11,00:29,1.08611,1.08611,1.08593,1.08594,28
2023.04.11,00:30,1.08593,1.08600,1.08593,1.08598,14
2023.04.11,00:31,1.08598,1.08600,1.08597,1.08598,12
2023.04.11,00:32,1.08598,1.08598,1.08596,1.08596,4
2023.04.11,00:33,1.08598,1.08602,1.08598,1.08602,7
2023.04.11,00:34,1.08601,1.08603,1.08598,1.08603,6
2023.04.11,00:35,1.08600,1.08603,1.08600,1.08602,3
2023.04.11,00:36,1.08599,1.08606,1.08599,1.08605,13
2023.04.11,00:37,1.08605,1.08605,1.08604,1.08604,2
2023.04.11,00:38,1.08605,1.08607,1.08605,1.08606,6
2023.04.11,00:39,1.08606,1.08615,1.08606,1.08615,12
2023.04.11,00:40,1.08615,1.08615,1.08607,1.08611,13
2023.04.11,00:41,1.08611,1.08611,1.08608,1.08611,3
2023.04.11,00:42,1.08611,1.08612,1.08610,1.08611,5
2023.04.11,00:43,1.08611,1.08611,1.08610,1.08611,9
2023.04.11,00:44,1.08611,1.08612,1.08604,1.08605,11
2023.04.11,00:45,1.08602,1.08606,1.08601,1.08605,13
2023.04.11,00:46,1.08604,1.08609,1.08604,1.08608,7
2023.04.11,00:47,1.08609,1.08609,1.08608,1.08609,5
2023.04.11,00:48,1.08609,1.08614,1.08608,1.08608,10
2023.04.11,00:49,1.08608,1.08608,1.08604,1.08604,6
2023.04.11,00:50,1.08607,1.08608,1.08603,1.08608,21
2023.04.11,00:51,1.08610,1.08615,1.08610,1.08615,5
2023.04.11,00:52,1.08615,1.08615,1.08612,1.08612,6
2023.04.11,00:53,1.08613,1.08615,1.08613,1.08615,2
2023.04.11,00:54,1.08616,1.08616,1.08613,1.08613,9
2023.04.11,01:01,1.08599,1.08599,1.08591,1.08591,2
2023.04.11,01:02,1.08591,1.08591,1.08591,1.08591,1
2023.04.11,01:03,1.08579,1.08591,1.08579,1.08591,5
2023.04.11,01:05,1.08595,1.08595,1.08589,1.08590,14
2023.04.11,01:06,1.08590,1.08590,1.08588,1.08588,7
2023.04.11,01:07,1.08588,1.08588,1.08588,1.08588,1
2023.04.11,01:08,1.08588,1.08588,1.08588,1.08588,1
2023.04.11,01:09,1.08588,1.08588,1.08588,1.08588,1
2023.04.11,01:10,1.08587,1.08588,1.08587,1.08588,2
2023.04.11,01:11,1.08588,1.08596,1.08588,1.08593,4
2023.04.11,01:12,1.08593,1.08595,1.08590,1.08590,4
2023.04.11,01:13,1.08595,1.08604,1.08578,1.08597,26
2023.04.11,01:14,1.08600,1.08600,1.08595,1.08599,9
2023.04.11,01:15,1.08602,1.08602,1.08602,1.08602,1
2023.04.11,01:16,1.08602,1.08603,1.08595,1.08602,4
2023.04.11,01:17,1.08596,1.08602,1.08596,1.08602,2
2023.04.11,01:18,1.08607,1.08607,1.08602,1.08603,3
2023.04.11,01:19,1.08607,1.08607,1.08603,1.08603,5
2023.04.11,01:20,1.08603,1.08603,1.08458,1.08458,7
2023.04.11,01:21,1.08597,1.08610,1.08596,1.08610,36
2023.04.11,01:22,1.08597,1.08610,1.08597,1.08609,12
2023.04.11,01:23,1.08608,1.08608,1.08607,1.08607,2
2023.04.11,01:24,1.08598,1.08609,1.08597,1.08609,9
2023.04.11,01:25,1.08608,1.08609,1.08597,1.08608,6
2023.04.11,01:26,1.08608,1.08609,1.08607,1.08608,8
2023.04.11,01:27,1.08597,1.08608,1.08597,1.08597,3
2023.04.11,01:28,1.08600,1.08609,1.08600,1.08608,7
2023.04.11,01:29,1.08599,1.08600,1.08594,1.08599,16
2023.04.11,01:30,1.08606,1.08610,1.08597,1.08600,18
2023.04.11,01:31,1.08600,1.08600,1.08594,1.08595,15
2023.04.11,01:32,1.08596,1.08596,1.08589,1.08590,14
2023.04.11,01:33,1.08590,1.08607,1.08590,1.08591,12
2023.04.11,01:34,1.08592,1.08592,1.08588,1.08590,7
2023.04.11,01:35,1.08596,1.08596,1.08588,1.08590,7
2023.04.11,01:36,1.08591,1.08592,1.08589,1.08592,11
