2023.05.02,01:39,1.09727,1.09729,1.09727,1.09728,6
2023.05.02,01:40,1.09727,1.09728,1.09727,1.09728,2
2023.05.02,01:41,1.09727,1.09729,1.09727,1.09729,9
2023.05.02,01:42,1.09729,1.09731,1.09728,1.09731,12
2023.05.02,01:43,1.09730,1.09732,1.09729,1.09731,7
2023.05.02,01:44,1.09731,1.09732,1.09730,1.09732,6
2023.05.02,01:45,1.09731,1.09731,1.09728,1.09729,104
2023.05.02,01:46,1.09730,1.09730,1.09729,1.09729,134
2023.05.02,01:47,1.09729,1.09730,1.09729,1.09730,26
2023.05.02,01:48,1.09729,1.09730,1.09729,1.09730,232
2023.05.02,01:49,1.09729,1.09732,1.09729,1.09732,65
2023.05.02,01:50,1.09732,1.09733,1.09730,1.09732,29
2023.05.02,01:51,1.09731,1.09732,1.09731,1.09732,108
2023.05.02,01:53,1.09732,1.09733,1.09730,1.09733,31
2023.05.02,01:54,1.09733,1.09733,1.09732,1.09732,2
2023.05.02,01:55,1.09732,1.09736,1.09732,1.09734,85
2023.05.02,01:56,1.09734,1.09736,1.09734,1.09735,58
2023.05.02,01:57,1.09735,1.09736,1.09735,1.09735,57
2023.05.02,01:58,1.09735,1.09744,1.09732,1.09744,23
2023.05.02,01:59,1.09746,1.09756,1.09746,1.09752,36
2023.05.02,02:00,1.09751,1.09758,1.09724,1.09744,51
2023.05.02,02:01,1.09744,1.09747,1.09739,1.09742,11
2023.05.02,02:02,1.09741,1.09747,1.09741,1.09747,4
2023.05.02,02:03,1.09747,1.09753,1.09746,1.09753,6
2023.05.02,02:04,1.09753,1.09762,1.09753,1.09755,17
2023.05.02,02:05,1.09752,1.09754,1.09750,1.09751,6
2023.05.02,02:06,1.09752,1.09755,1.09749,1.09752,7
2023.05.02,02:07,1.09752,1.09752,1.09752,1.09752,1
2023.05.02,02:08,1.09752,1.09752,1.09752,1.09752,1
2023.05.02,02:09,1.09752,1.09753,1.09752,1.09752,3
2023.05.02,02:10,1.09752,1.09756,1.09752,1.09753,12
2023.05.02,02:11,1.09753,1.09756,1.09750,1.09755,14
2023.05.02,02:12,1.09756,1.09756,1.09748,1.09749,12
2023.05.02,02:13,1.09748,1.09752,1.09743,1.09747,18
2023.05.02,02:14,1.09747,1.09749,1.09745,1.09749,12
2023.05.02,02:15,1.09747,1.09749,1.09745,1.09749,10
2023.05.02,02:16,1.09748,1.09749,1.09741,1.09741,9
2023.05.02,02:17,1.09741,1.09748,1.09740,1.09745,25
2023.05.02,02:18,1.09747,1.09747,1.09744,1.09745,10
2023.05.02,02:19,1.09743,1.09744,1.09743,1.09743,3
2023.05.02,02:20,1.09744,1.09744,1.09743,1.09744,3
2023.05.02,02:21,1.09744,1.09747,1.09740,1.09740,13
2023.05.02,02:22,1.09740,1.09747,1.09737,1.09745,23
2023.05.02,02:23,1.09745,1.09745,1.09744,1.09745,9
2023.05.02,02:24,1.09745,1.09748,1.09745,1.09745,5
2023.05.02,02:25,1.09745,1.09748,1.09745,1.09747,4
2023.05.02,02:26,1.09747,1.09747,1.09741,1.09741,4
2023.05.02,02:27,1.09745,1.09747,1.09745,1.09745,3
2023.05.02,02:28,1.09745,1.09748,1.09744,1.09748,12
2023.05.02,02:29,1.09748,1.09748,1.09745,1.09745,4
2023.05.02,02:30,1.09747,1.09757,1.09745,1.09756,22
2023.05.02,02:31,1.09756,1.09757,1.09756,1.09757,2
2023.05.02,02:32,1.09756,1.09756,1.09751,1.09751,3
2023.05.02,02:33,1.09751,1.09756,1.09745,1.09751,33
2023.05.02,02:34,1.09750,1.09751,1.09749,1.09750,13
2023.05.02,02:35,1.09750,1.09751,1.09749,1.09751,4
2023.05.02,02:36,1.09753,1.09756,1.09749,1.09756,15
2023.05.02,02:37,1.09756,1.09757,1.09748,1.09751,15
2023.05.02,02:38,1.09750,1.09751,1.09748,1.09748,24
2023.05.02,02:39,1.09748,1.09751,1.09747,1.09747,5
2023.05.02,02:40,1.09745,1.09750,1.09745,1.09750,4
2023.05.02,02:41,1.09750,1.09750,1.09745,1.09749,5
2023.05.02,02:42,1.09749,1.09749,1.09749,1.09749,1
2023.05.02,02:43,1.09751,1.09751,1.09748,1.09749,10
2023.05.02,02:44,1.09749,1.09749,1.09747,1.09747,3
2023.05.02,02:45,1.09747,1.09752,1.09747,1.09749,7
2023.05.02,02:46,1.09749,1.09749,1.09749,1.09749,1
2023.05.02,02:47,1.09751,1.09751,1.09741,1.09744,9
2023.05.02,02:48,1.09744,1.09746,1.09744,1.09745,8
2023.05.02,02:49,1.09745,1.09746,1.09741,1.09741,8
2023.05.02,02:50,1.09741,1.09746,1.09741,1.09746,7
2023.05.02,02:51,1.09745,1.09746,1.09745,1.09746,2
2023.05.02,02:52,1.09742,1.09748,1.09742,1.09746,5
2023.05.02,02:53,1.09746,1.09750,1.09746,1.09746,7
2023.05.02,02:54,1.09742,1.09747,1.09739,1.09739,16
2023.05.02,02:55,1.09740,1.09742,1.09739,1.09739,4
2023.05.02,02:56,1.09740,1.09741,1.09738,1.09740,11
2023.05.02,02:57,1.09740,1.09740,1.09734,1.09738,11
2023.05.02,02:58,1.09738,1.09743,1.09738,1.09742,6
2023.05.02,02:59,1.09743,1.09743,1.09740,1.09740,9
2023.05.02,03:00,1.09740,1.09741,1.09733,1.09735,12
2023.05.02,03:01,1.09735,1.09742,1.09735,1.09738,17
2023.05.02,03:02,1.09739,1.09742,1.09738,1.09738,11
2023.05.02,03:03,1.09739,1.09740,1.09734,1.09740,10
2023.05.02,03:04,1.09740,1.09740,1.09737,1.09739,7
2023.05.02,03:05,1.09740,1.09741,1.09731,1.09735,11
2023.05.02,03:06,1.09735,1.09735,1.09734,1.09735,9
2023.05.02,03:07,1.09732,1.09735,1.09730,1.09731,8
2023.05.02,03:08,1.09731,1.09734,1.09726,1.09730,18
2023.05.02,03:09,1.09730,1.09730,1.09721,1.09726,23
2023.05.02,03:10,1.09726,1.09726,1.09719,1.09725,19
2023.05.02,03:11,1.09725,1.09725,1.09716,1.09717,46
2023.05.02,03:12,1.09716,1.09722,1.09716,1.09721,24
2023.05.02,03:13,1.09721,1.09721,1.09712,1.09715,11
2023.05.02,03:14,1.09715,1.09716,1.09714,1.09715,6
2023.05.02,03:15,1.09714,1.09715,1.09708,1.09710,10
2023.05.02,03:16,1.09710,1.09714,1.09706,1.09706,30
2023.05.02,03:17,1.09706,1.09712,1.09705,1.09708,12
2023.05.02,03:18,1.09708,1.09709,1.09705,1.09709,19
2023.05.02,03:19,1.09709,1.09709,1.09701,1.09701,9
2023.05.02,03:20,1.09701,1.09701,1.09695,1.09696,10
2023.05.02,03:21,1.09695,1.09698,1.09695,1.09697,16
2023.05.02,03:22,1.09697,1.09700,1.09695,1.09696,13
2023.05.02,03:23,1.09696,1.09699,1.09696,1.09697,17
2023.05.02,03:24,1.09697,1.09698,1.09696,1.09697,21
2023.05.02,03:25,1.09697,1.09697,1.09694,1.09695,10
2023.05.02,03:26,1.09695,1.09698,1.09692,1.09698,17
2023.05.02,03:27,1.09698,1.09711,1.09698,1.09711,13
2023.05.02,03:28,1.09711,1.09714,1.09710,1.09714,7
2023.05.02,03:29,1.09714,1.09721,1.09714,1.09721,20
2023.05.02,03:30,1.09720,1.09721,1.09716,1.09720,14
2023.05.02,03:31,1.09720,1.09722,1.09720,1.09720,13
2023.05.02,03:32,1.09720,1.09721,1.09720,1.09720,9
2023.05.02,03:33,1.09720,1.09721,1.09720,1.09721,6
2023.05.02,03:34,1.09721,1.09721,1.09715,1.09716,25
2023.05.02,03:35,1.09716,1.09716,1.09709,1.09710,10
2023.05.02,03:36,1.09710,1.09710,1.09704,1.09704,20
2023.05.02,03:37,1.09704,1.09714,1.09704,1.09708,25
2023.05.02,03:38,1.09707,1.09717,1.09702,1.09705,87
2023.05.02,03:39,1.09705,1.09711,1.09700,1.09703,34
2023.05.02,03:40,1.09703,1.09706,1.09696,1.09700,20
2023.05.02,03:41,1.09700,1.09700,1.09695,1.09698,13
2023.05.02,03:42,1.09698,1.09700,1.09694,1.09699,12
2023.05.02,03:43,1.09699,1.09699,1.09699,1.09699,1
2023.05.02,03:44,1.09700,1.09700,1.09699,1.09699,2
2023.05.02,03:45,1.09699,1.09700,1.09697,1.09700,12
2023.05.02,03:46,1.09700,1.09701,1.09698,1.09700,6
2023.05.02,03:47,1.09700,1.09700,1.09694,1.09695,34
2023.05.02,03:48,1.09695,1.09696,1.09694,1.09694,16
2023.05.02,03:49,1.09694,1.09695,1.09693,1.09694,15
2023.05.02,03:50,1.09694,1.09695,1.09683,1.09683,10
2023.05.02,03:51,1.09683,1.09684,1.09679,1.09683,25
2023.05.02,03:52,1.09683,1.09685,1.09679,1.09683,13
2023.05.02,03:53,1.09683,1.09685,1.09679,1.09680,16
2023.05.02,03:54,1.09682,1.09684,1.09672,1.09673,20
2023.05.02,03:55,1.09673,1.09674,1.09673,1.09674,6
2023.05.02,03:56,1.09674,1.09674,1.09673,1.09674,7
2023.05.02,03:57,1.09673,1.09679,1.09673,1.09679,18
2023.05.02,03:58,1.09679,1.09686,1.09678,1.09685,12
2023.05.02,03:59,1.09685,1.09688,1.09683,1.09688,7
2023.05.02,04:00,1.09689,1.09711,1.09685,1.09710,73
2023.05.02,04:01,1.09710,1.09719,1.09707,1.09711,47
2023.05.02,04:02,1.09711,1.09722,1.09710,1.09718,31
2023.05.02,04:03,1.09719,1.09730,1.09717,1.09729,25
2023.05.02,04:04,1.09730,1.09732,1.09720,1.09727,26
2023.05.02,04:05,1.09727,1.09754,1.09727,1.09747,36
2023.05.02,04:06,1.09747,1.09750,1.09734,1.09734,37
2023.05.02,04:07,1.09735,1.09742,1.09734,1.09737,25
2023.05.02,04:08,1.09737,1.09764,1.09737,1.09764,19
2023.05.02,04:09,1.09764,1.09775,1.09764,1.09772,13
2023.05.02,04:10,1.09772,1.09782,1.09771,1.09780,27
2023.05.02,04:11,1.09780,1.09785,1.09780,1.09784,15
2023.05.02,04:12,1.09784,1.09784,1.09771,1.09771,17
2023.05.02,04:13,1.09771,1.09778,1.09771,1.09771,48
2023.05.02,04:14,1.09771,1.09782,1.09771,1.09776,18
2023.05.02,04:15,1.09775,1.09777,1.09759,1.09771,48
2023.05.02,04:16,1.09771,1.09771,1.09755,1.09757,24
2023.05.02,04:17,1.09757,1.09757,1.09753,1.09756,17
2023.05.02,04:18,1.09756,1.09769,1.09756,1.09768,22
2023.05.02,04:19,1.09768,1.09768,1.09760,1.09766,15
2023.05.02,04:20,1.09766,1.09766,1.09753,1.09762,35
2023.05.02,04:21,1.09762,1.09770,1.09756,1.09756,53
2023.05.02,04:22,1.09756,1.09757,1.09751,1.09755,19
2023.05.02,04:23,1.09755,1.09758,1.09752,1.09752,17
2023.05.02,04:24,1.09752,1.09755,1.09746,1.09754,24
2023.05.02,04:25,1.09754,1.09756,1.09745,1.09746,22
2023.05.02,04:26,1.09742,1.09746,1.09741,1.09746,14
2023.05.02,04:27,1.09746,1.09762,1.09745,1.09759,45
2023.05.02,04:28,1.09760,1.09765,1.09759,1.09764,25
2023.05.02,04:29,1.09765,1.09768,1.09762,1.09765,16
2023.05.02,04:30,1.09764,1.09771,1.09753,1.09768,27
2023.05.02,04:31,1.09768,1.09776,1.09768,1.09776,11
2023.05.02,04:32,1.09775,1.09779,1.09772,1.09777,28
2023.05.02,04:33,1.09777,1.09777,1.09770,1.09771,12
2023.05.02,04:34,1.09771,1.09771,1.09761,1.09762,34
2023.05.02,04:35,1.09763,1.09765,1.09762,1.09762,11
2023.05.02,04:36,1.09761,1.09761,1.09758,1.09758,20
2023.05.02,04:37,1.09758,1.09773,1.09755,1.09772,22
2023.05.02,04:38,1.09772,1.09781,1.09772,1.09778,21
2023.05.02,04:39,1.09778,1.09781,1.09774,1.09777,27
2023.05.02,04:40,1.09777,1.09777,1.09771,1.09776,27
2023.05.02,04:41,1.09776,1.09781,1.09768,1.09774,21
2023.05.02,04:42,1.09773,1.09773,1.09753,1.09756,24
2023.05.02,04:43,1.09756,1.09759,1.09754,1.09756,12
2023.05.02,04:44,1.09757,1.09761,1.09753,1.09761,10
2023.05.02,04:45,1.09761,1.09763,1.09758,1.09762,17
2023.05.02,04:46,1.09763,1.09765,1.09760,1.09765,19
2023.05.02,04:47,1.09765,1.09774,1.09762,1.09767,12
2023.05.02,04:48,1.09767,1.09767,1.09749,1.09750,43
2023.05.02,04:49,1.09750,1.09756,1.09747,1.09755,21
2023.05.02,04:50,1.09755,1.09759,1.09753,1.09754,32
2023.05.02,04:51,1.09755,1.09758,1.09753,1.09757,26
2023.05.02,04:52,1.09757,1.09757,1.09747,1.09747,25
2023.05.02,04:53,1.09747,1.09771,1.09747,1.09767,40
2023.05.02,04:54,1.09767,1.09783,1.09765,1.09772,63
2023.05.02,04:55,1.09772,1.09778,1.09771,1.09776,21
2023.05.02,04:56,1.09776,1.09779,1.09774,1.09775,16
2023.05.02,04:57,1.09775,1.09776,1.09772,1.09773,24
2023.05.02,04:58,1.09773,1.09786,1.09773,1.09786,7
2023.05.02,04:59,1.09786,1.09791,1.09786,1.09789,5
2023.05.02,05:00,1.09788,1.09806,1.09785,1.09805,23
2023.05.02,05:01,1.09805,1.09822,1.09803,1.09821,45
2023.05.02,05:02,1.09821,1.09828,1.09817,1.09828,48
2023.05.02,05:03,1.09828,1.09828,1.09817,1.09822,18
2023.05.02,05:04,1.09822,1.09833,1.09822,1.09833,19
2023.05.02,05:05,1.09833,1.09854,1.09832,1.09852,38
2023.05.02,05:06,1.09852,1.09853,1.09850,1.09853,18
2023.05.02,05:07,1.09853,1.09853,1.09816,1.09817,31
2023.05.02,05:08,1.09817,1.09836,1.09817,1.09833,21
2023.05.02,05:09,1.09832,1.09832,1.09825,1.09825,15
2023.05.02,05:10,1.09824,1.09833,1.09818,1.09832,20
2023.05.02,05:11,1.09832,1.09838,1.09827,1.09838,18
2023.05.02,05:12,1.09837,1.09868,1.09837,1.09868,46
2023.05.02,05:13,1.09868,1.09872,1.09866,1.09868,34
2023.05.02,05:14,1.09868,1.09870,1.09859,1.09869,45
2023.05.02,05:15,1.09869,1.09871,1.09867,1.09867,23
2023.05.02,05:16,1.09867,1.09877,1.09865,1.09875,36
2023.05.02,05:17,1.09877,1.09878,1.09866,1.09868,44
2023.05.02,05:18,1.09868,1.09873,1.09857,1.09872,41
2023.05.02,05:19,1.09874,1.09877,1.09873,1.09874,16
2023.05.02,05:20,1.09874,1.09878,1.09867,1.09875,34
2023.05.02,05:21,1.09878,1.09892,1.09875,1.09877,48
2023.05.02,05:22,1.09877,1.09937,1.09876,1.09932,75
2023.05.02,05:23,1.09931,1.09932,1.09907,1.09922,40
2023.05.02,05:24,1.09922,1.09923,1.09918,1.09919,25
2023.05.02,05:25,1.09919,1.09924,1.09918,1.09923,18
2023.05.02,05:26,1.09923,1.09936,1.09923,1.09936,32
2023.05.02,05:27,1.09936,1.09939,1.09927,1.09939,30
2023.05.02,05:28,1.09940,1.09943,1.09930,1.09937,29
2023.05.02,05:29,1.09937,1.09940,1.09926,1.09927,38
2023.05.02,05:30,1.09927,1.09937,1.09921,1.09922,42
2023.05.02,05:31,1.09922,1.09930,1.09921,1.09922,28
2023.05.02,05:32,1.09922,1.09927,1.09920,1.09920,27
2023.05.02,05:33,1.09920,1.09924,1.09917,1.09917,31
2023.05.02,05:34,1.09917,1.09926,1.09915,1.09916,15
2023.05.02,05:35,1.09921,1.09937,1.09918,1.09936,22
2023.05.02,05:36,1.09936,1.09941,1.09912,1.09912,29
2023.05.02,05:37,1.09912,1.09917,1.09905,1.09910,60
2023.05.02,05:38,1.09911,1.09931,1.09908,1.09930,53
2023.05.02,05:39,1.09929,1.09935,1.09921,1.09922,42
2023.05.02,05:40,1.09923,1.09924,1.09916,1.09923,35
2023.05.02,05:41,1.09924,1.09942,1.09923,1.09937,37
2023.05.02,05:42,1.09937,1.09939,1.09930,1.09938,27
2023.05.02,05:43,1.09941,1.09944,1.09915,1.09916,41
2023.05.02,05:44,1.09915,1.09918,1.09905,1.09907,57
2023.05.02,05:45,1.09908,1.09912,1.09900,1.09900,18
2023.05.02,05:46,1.09900,1.09901,1.09893,1.09896,23
2023.05.02,05:47,1.09896,1.09896,1.09875,1.09876,41
2023.05.02,05:48,1.09876,1.09896,1.09872,1.09886,51
2023.05.02,05:49,1.09885,1.09885,1.09875,1.09881,20
2023.05.02,05:50,1.09879,1.09886,1.09869,1.09885,47
2023.05.02,05:51,1.09886,1.09894,1.09885,1.09892,28
2023.05.02,05:52,1.09892,1.09893,1.09870,1.09875,36
2023.05.02,05:53,1.09875,1.09878,1.09871,1.09872,21
2023.05.02,05:54,1.09875,1.09875,1.09865,1.09870,25
2023.05.02,05:55,1.09870,1.09881,1.09865,1.09881,22
2023.05.02,05:56,1.09881,1.09886,1.09880,1.09885,17
2023.05.02,05:57,1.09886,1.09890,1.09880,1.09880,17
2023.05.02,05:58,1.09880,1.09883,1.09876,1.09878,19
2023.05.02,05:59,1.09880,1.09885,1.09877,1.09881,11
2023.05.02,06:00,1.09880,1.09885,1.09876,1.09883,34
2023.05.02,06:01,1.09883,1.09885,1.09881,1.09883,20
2023.05.02,06:02,1.09882,1.09901,1.09881,1.09889,34
2023.05.02,06:03,1.09889,1.09897,1.09883,1.09891,36
2023.05.02,06:04,1.09891,1.09892,1.09882,1.09884,48
2023.05.02,06:05,1.09886,1.09887,1.09881,1.09883,26
2023.05.02,06:06,1.09881,1.09883,1.09881,1.09882,8
2023.05.02,06:07,1.09882,1.09885,1.09880,1.09883,16
2023.05.02,06:08,1.09884,1.09892,1.09882,1.09887,14
2023.05.02,06:09,1.09887,1.09887,1.09881,1.09883,16
2023.05.02,06:10,1.09879,1.09892,1.09878,1.09892,21
2023.05.02,06:11,1.09892,1.09897,1.09888,1.09890,27
2023.05.02,06:12,1.09892,1.09893,1.09884,1.09891,19
2023.05.02,06:13,1.09891,1.09902,1.09891,1.09897,23
2023.05.02,06:14,1.09896,1.09901,1.09894,1.09899,24
2023.05.02,06:15,1.09899,1.09908,1.09898,1.09907,31
2023.05.02,06:16,1.09907,1.09914,1.09906,1.09906,13
2023.05.02,06:17,1.09906,1.09907,1.09892,1.09897,19
2023.05.02,06:18,1.09896,1.09896,1.09890,1.09892,15
2023.05.02,06:19,1.09891,1.09891,1.09872,1.09875,27
2023.05.02,06:20,1.09875,1.09875,1.09866,1.09870,32
2023.05.02,06:21,1.09870,1.09875,1.09870,1.09875,14
2023.05.02,06:22,1.09875,1.09888,1.09875,1.09888,15
2023.05.02,06:23,1.09888,1.09897,1.09888,1.09897,9
2023.05.02,06:24,1.09897,1.09897,1.09892,1.09892,8
2023.05.02,06:25,1.09891,1.09896,1.09891,1.09894,17
2023.05.02,06:26,1.09893,1.09893,1.09887,1.09891,13
2023.05.02,06:27,1.09891,1.09892,1.09885,1.09892,21
2023.05.02,06:28,1.09892,1.09893,1.09892,1.09892,5
2023.05.02,06:29,1.09892,1.09892,1.09885,1.09886,11
2023.05.02,06:30,1.09887,1.09893,1.09876,1.09881,36
2023.05.02,06:31,1.09881,1.09883,1.09876,1.09876,16
2023.05.02,06:32,1.09876,1.09876,1.09871,1.09875,17
2023.05.02,06:33,1.09876,1.09886,1.09876,1.09885,13
2023.05.02,06:34,1.09885,1.09890,1.09883,1.09883,23
2023.05.02,06:35,1.09883,1.09887,1.09883,1.09886,11
2023.05.02,06:36,1.09887,1.09889,1.09885,1.09887,11
2023.05.02,06:37,1.09887,1.09887,1.09883,1.09883,6
2023.05.02,06:38,1.09883,1.09884,1.09877,1.09884,20
2023.05.02,06:39,1.09883,1.09886,1.09881,1.09884,9
2023.05.02,06:40,1.09884,1.09891,1.09884,1.09891,20
2023.05.02,06:41,1.09891,1.09891,1.09879,1.09884,24
2023.05.02,06:42,1.09884,1.09884,1.09872,1.09872,13
2023.05.02,06:43,1.09872,1.09873,1.09871,1.09871,10
2023.05.02,06:44,1.09871,1.09871,1.09861,1.09869,15
2023.05.02,06:45,1.09869,1.09871,1.09868,1.09868,10
2023.05.02,06:46,1.09868,1.09875,1.09867,1.09875,17
2023.05.02,06:47,1.09876,1.09881,1.09876,1.09880,15
2023.05.02,06:48,1.09880,1.09883,1.09880,1.09881,8
2023.05.02,06:49,1.09881,1.09884,1.09879,1.09883,7
2023.05.02,06:50,1.09883,1.09883,1.09880,1.09880,16
2023.05.02,06:51,1.09881,1.09885,1.09881,1.09883,10
2023.05.02,06:52,1.09883,1.09883,1.09880,1.09882,13
2023.05.02,06:53,1.09881,1.09884,1.09881,1.09884,6
2023.05.02,06:54,1.09884,1.09891,1.09881,1.09890,16
2023.05.02,06:55,1.09890,1.09893,1.09886,1.09892,16
2023.05.02,06:56,1.09892,1.09894,1.09891,1.09892,23
2023.05.02,06:57,1.09892,1.09892,1.09887,1.09888,15
2023.05.02,06:58,1.09888,1.09890,1.09885,1.09885,8
2023.05.02,06:59,1.09885,1.09891,1.09883,1.09887,19
2023.05.02,07:00,1.09886,1.09886,1.09881,1.09882,19
2023.05.02,07:01,1.09882,1.09884,1.09878,1.09883,19
2023.05.02,07:02,1.09883,1.09883,1.09876,1.09877,11
2023.05.02,07:03,1.09878,1.09881,1.09877,1.09877,10
2023.05.02,07:04,1.09878,1.09878,1.09871,1.09871,10
2023.05.02,07:05,1.09872,1.09876,1.09871,1.09875,14
2023.05.02,07:06,1.09875,1.09886,1.09875,1.09879,18
2023.05.02,07:07,1.09879,1.09881,1.09875,1.09876,22
2023.05.02,07:08,1.09876,1.09877,1.09874,1.09874,14
2023.05.02,07:09,1.09875,1.09878,1.09874,1.09878,7
2023.05.02,07:10,1.09879,1.09879,1.09871,1.09871,15
2023.05.02,07:11,1.09871,1.09874,1.09869,1.09871,13
2023.05.02,07:12,1.09871,1.09877,1.09871,1.09874,9
2023.05.02,07:13,1.09874,1.09882,1.09874,1.09882,8
2023.05.02,07:14,1.09883,1.09885,1.09878,1.09878,15
2023.05.02,07:15,1.09878,1.09880,1.09875,1.09877,14
2023.05.02,07:16,1.09877,1.09877,1.09869,1.09872,20
2023.05.02,07:17,1.09872,1.09875,1.09870,1.09875,11
2023.05.02,07:18,1.09874,1.09879,1.09871,1.09873,10
2023.05.02,07:19,1.09873,1.09881,1.09873,1.09879,10
2023.05.02,07:20,1.09880,1.09880,1.09871,1.09875,21
2023.05.02,07:21,1.09875,1.09875,1.09866,1.09867,23
2023.05.02,07:22,1.09867,1.09870,1.09866,1.09866,11
2023.05.02,07:23,1.09866,1.09870,1.09864,1.09870,12
2023.05.02,07:24,1.09870,1.09876,1.09869,1.09875,19
2023.05.02,07:25,1.09876,1.09876,1.09870,1.09871,13
2023.05.02,07:26,1.09871,1.09871,1.09869,1.09870,10
2023.05.02,07:27,1.09870,1.09873,1.09867,1.09870,10
2023.05.02,07:28,1.09870,1.09870,1.09855,1.09855,24
2023.05.02,07:29,1.09855,1.09865,1.09854,1.09865,14
2023.05.02,07:30,1.09865,1.09865,1.09854,1.09856,16
2023.05.02,07:31,1.09856,1.09866,1.09852,1.09866,16
2023.05.02,07:32,1.09867,1.09871,1.09866,1.09870,43
2023.05.02,07:33,1.09870,1.09872,1.09858,1.09858,37
2023.05.02,07:34,1.09859,1.09864,1.09850,1.09851,20
2023.05.02,07:35,1.09854,1.09854,1.09849,1.09850,20
2023.05.02,07:36,1.09854,1.09854,1.09853,1.09854,9
2023.05.02,07:37,1.09854,1.09855,1.09851,1.09854,12
2023.05.02,07:38,1.09854,1.09855,1.09851,1.09854,11
2023.05.02,07:39,1.09854,1.09854,1.09853,1.09854,5
2023.05.02,07:40,1.09854,1.09854,1.09852,1.09853,22
2023.05.02,07:41,1.09853,1.09866,1.09853,1.09865,12
2023.05.02,07:42,1.09865,1.09866,1.09862,1.09863,13
2023.05.02,07:43,1.09863,1.09865,1.09863,1.09865,3
2023.05.02,07:44,1.09866,1.09869,1.09861,1.09862,23
2023.05.02,07:45,1.09861,1.09862,1.09851,1.09851,15
2023.05.02,07:46,1.09852,1.09855,1.09850,1.09852,18
2023.05.02,07:47,1.09852,1.09852,1.09838,1.09840,24
2023.05.02,07:48,1.09840,1.09840,1.09837,1.09839,6
2023.05.02,07:49,1.09839,1.09846,1.09837,1.09845,19
2023.05.02,07:50,1.09845,1.09858,1.09844,1.09857,25
2023.05.02,07:51,1.09857,1.09857,1.09856,1.09856,6
2023.05.02,07:52,1.09856,1.09856,1.09845,1.09846,22
2023.05.02,07:53,1.09846,1.09850,1.09845,1.09845,14
2023.05.02,07:54,1.09845,1.09849,1.09839,1.09839,19
2023.05.02,07:55,1.09837,1.09841,1.09835,1.09841,22
2023.05.02,07:56,1.09841,1.09841,1.09835,1.09836,17
2023.05.02,07:57,1.09837,1.09837,1.09834,1.09835,13
2023.05.02,07:58,1.09834,1.09840,1.09834,1.09835,13
2023.05.02,07:59,1.09836,1.09846,1.09836,1.09840,21
2023.05.02,08:00,1.09840,1.09848,1.09840,1.09842,25
2023.05.02,08:01,1.09840,1.09842,1.09837,1.09838,13
2023.05.02,08:02,1.09838,1.09841,1.09836,1.09839,13
2023.05.02,08:03,1.09839,1.09847,1.09836,1.09841,23
2023.05.02,08:04,1.09841,1.09846,1.09840,1.09841,22
2023.05.02,08:05,1.09841,1.09851,1.09841,1.09851,10
2023.05.02,08:06,1.09851,1.09857,1.09848,1.09848,30
2023.05.02,08:07,1.09847,1.09853,1.09847,1.09848,19
2023.05.02,08:08,1.09848,1.09855,1.09848,1.09850,14
2023.05.02,08:09,1.09850,1.09852,1.09847,1.09847,11
2023.05.02,08:10,1.09847,1.09856,1.09846,1.09856,17
2023.05.02,08:11,1.09856,1.09856,1.09850,1.09852,27
2023.05.02,08:12,1.09851,1.09857,1.09849,1.09852,18
2023.05.02,08:13,1.09852,1.09852,1.09845,1.09848,18
2023.05.02,08:14,1.09847,1.09850,1.09842,1.09843,18
2023.05.02,08:15,1.09843,1.09859,1.09842,1.09858,18
2023.05.02,08:16,1.09858,1.09858,1.09855,1.09856,15
2023.05.02,08:17,1.09856,1.09856,1.09847,1.09850,24
2023.05.02,08:18,1.09849,1.09849,1.09837,1.09837,12
2023.05.02,08:19,1.09837,1.09837,1.09828,1.09836,30
2023.05.02,08:20,1.09835,1.09846,1.09835,1.09842,24
2023.05.02,08:21,1.09843,1.09843,1.09834,1.09837,26
2023.05.02,08:22,1.09836,1.09846,1.09836,1.09846,17
2023.05.02,08:23,1.09843,1.09844,1.09840,1.09844,13
2023.05.02,08:24,1.09844,1.09844,1.09838,1.09838,15
2023.05.02,08:25,1.09837,1.09837,1.09821,1.09821,22
2023.05.02,08:26,1.09821,1.09823,1.09820,1.09823,9
2023.05.02,08:27,1.09822,1.09822,1.09821,1.09821,2
2023.05.02,08:28,1.09821,1.09824,1.09820,1.09822,13
2023.05.02,08:29,1.09821,1.09825,1.09815,1.09821,38
2023.05.02,08:30,1.09822,1.09893,1.09822,1.09857,309
2023.05.02,08:31,1.09857,1.09859,1.09810,1.09811,156
2023.05.02,08:32,1.09811,1.09820,1.09801,1.09819,99
2023.05.02,08:33,1.09819,1.09829,1.09807,1.09818,125
2023.05.02,08:34,1.09819,1.09825,1.09801,1.09817,96
2023.05.02,08:35,1.09817,1.09820,1.09802,1.09802,98
2023.05.02,08:36,1.09802,1.09808,1.09791,1.09796,69
2023.05.02,08:37,1.09796,1.09817,1.09796,1.09815,42
2023.05.02,08:38,1.09816,1.09822,1.09816,1.09818,49
2023.05.02,08:39,1.09818,1.09826,1.09797,1.09797,88
2023.05.02,08:40,1.09795,1.09804,1.09794,1.09798,53
2023.05.02,08:41,1.09797,1.09814,1.09797,1.09813,71
2023.05.02,08:42,1.09814,1.09827,1.09814,1.09824,101
2023.05.02,08:43,1.09825,1.09826,1.09820,1.09825,38
